Symbol,Name
A,Agilent
AA,Alcoa
AACG,ATA Creativity Global American
AACI,Armada Acquisition Corp. I
AACIU,Armada Acquisition Corp. I Unit
AACIW,Armada Acquisition Corp. I Warrant
AACT,Ares Acquisition
AADI,Aadi Bioscience
AAGR,African Agriculture Holdings
AAGRW,African Agriculture Holdings
AAL,American Airlines Group
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American
AAN,Aarons Holdings Company
AAOI,Applied Optoelectronics
AAON,AAON
AAP,Advance Auto Parts
AAPL,Apple
AAT,American Assets Trust
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company
ABBV,AbbVie
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics
ABEO,Abeona Therapeutics
ABEV,Ambev S.A. American
ABG,Asbury Automotive Group
ABIO,ARCA biopharma
ABL,Abacus Life
ABLLL,Abacus Life
ABLLW,Abacus Life
ABLV,Able View Global
ABLVW,Able View Global
ABM,ABM Industries Incorporated
ABNB,Airbnb
ABOS,Acumen Pharmaceuticals
ABR,Arbor Realty Trust
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ABSI,Absci
ABT,Abbott Laboratories
ABTS,Abits Group
ABUS,Arbutus Biopharma
ABVC,ABVC BioPharma
ABVX,Abivax SA American
AC,Associated Capital Group
ACA,Arcosa
ACAB,Atlantic Coastal Acquisition Corp. II Class A
ACABW,Atlantic Coastal Acquisition Corp. II Warrant
ACAC,Acri Capital Acquisition
ACACW,Acri Capital Acquisition
ACAD,ACADIA Pharmaceuticals
ACB,Aurora Cannabis
ACBA,Ace Global Business Acquisition
ACBAU,Ace Global Business Acquisition
ACCD,Accolade
ACCO,Acco Brands
ACDC,ProFrac Holding Corp. Class A
ACEL,Accel Entertainment
ACET,Adicet Bio
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACHC,Acadia Healthcare Company
ACHL,Achilles Therapeutics plc American
ACHR,Archer Aviation
ACHV,Achieve Life Sciences
ACI,Albertsons Companies
ACIC,American Coastal Insurance
ACIU,AC Immune SA
ACIW,ACI Worldwide
ACLS,Axcelis
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB
ACNT,Ascent Industries Co.
ACON,Aclarion
ACOR,Acorda Therapeutics
ACP,abrdn Income Credit Strategies Fund
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp.
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACST,Acasti Pharma
ACT,Enact Holdings
ACTG,Acacia Research
ACU,Acme United Corporation.
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions
ACXP,Acurx Pharmaceuticals
ADAG,Adagene
ADAP,Adaptimmune Therapeutics plc American
